,station_abbr,reference_timestamp,rre150z0
100790,BEP,08.10.2019 22:20,0.0
100791,BEP,08.10.2019 22:30,0.0
100792,BEP,08.10.2019 22:40,0.0
100793,BEP,08.10.2019 22:50,0.0
100794,BEP,08.10.2019 23:00,0.0
100795,BEP,08.10.2019 23:10,0.0
100796,BEP,08.10.2019 23:20,0.0
100797,BEP,08.10.2019 23:30,0.0
100798,BEP,08.10.2019 23:40,0.0
100799,BEP,08.10.2019 23:50,0.0
100800,BEP,09.10.2019 00:00,0.0
100801,BEP,09.10.2019 00:10,0.0
100802,BEP,09.10.2019 00:20,0.0
100803,BEP,09.10.2019 00:30,0.9
100804,BEP,09.10.2019 00:40,0.1
100805,BEP,09.10.2019 00:50,0.5
100806,BEP,09.10.2019 01:00,0.2
100807,BEP,09.10.2019 01:10,0.4
100808,BEP,09.10.2019 01:20,0.7
100809,BEP,09.10.2019 01:30,1.1
100810,BEP,09.10.2019 01:40,0.7
100811,BEP,09.10.2019 01:50,0.4
100812,BEP,09.10.2019 02:00,1.3
100813,BEP,09.10.2019 02:10,1.1
100814,BEP,09.10.2019 02:20,1.5
100815,BEP,09.10.2019 02:30,0.7
100816,BEP,09.10.2019 02:40,0.2
100817,BEP,09.10.2019 02:50,0.1
100818,BEP,09.10.2019 03:00,0.3
100819,BEP,09.10.2019 03:10,0.4
100820,BEP,09.10.2019 03:20,0.4
100821,BEP,09.10.2019 03:30,0.5
100822,BEP,09.10.2019 03:40,0.5
100823,BEP,09.10.2019 03:50,0.6
100824,BEP,09.10.2019 04:00,0.3
100825,BEP,09.10.2019 04:10,0.3
100826,BEP,09.10.2019 04:20,0.2
100827,BEP,09.10.2019 04:30,0.0
100828,BEP,09.10.2019 04:40,0.0
100829,BEP,09.10.2019 04:50,0.0
100830,BEP,09.10.2019 05:00,0.2
100831,BEP,09.10.2019 05:10,0.1
100832,BEP,09.10.2019 05:20,0.0
100833,BEP,09.10.2019 05:30,0.1
100834,BEP,09.10.2019 05:40,0.0
100835,BEP,09.10.2019 05:50,0.0
100836,BEP,09.10.2019 06:00,0.0
100837,BEP,09.10.2019 06:10,0.4
100838,BEP,09.10.2019 06:20,0.7
100839,BEP,09.10.2019 06:30,0.6
100840,BEP,09.10.2019 06:40,0.5
100841,BEP,09.10.2019 06:50,0.6
100842,BEP,09.10.2019 07:00,0.1
100843,BEP,09.10.2019 07:10,0.0
100844,BEP,09.10.2019 07:20,0.1
100845,BEP,09.10.2019 07:30,0.0
100846,BEP,09.10.2019 07:40,1.1
100847,BEP,09.10.2019 07:50,1.8
100848,BEP,09.10.2019 08:00,0.5
100849,BEP,09.10.2019 08:10,1.6
100850,BEP,09.10.2019 08:20,1.2
100851,BEP,09.10.2019 08:30,1.0
100852,BEP,09.10.2019 08:40,0.2
100853,BEP,09.10.2019 08:50,0.1
100854,BEP,09.10.2019 09:00,0.2
100855,BEP,09.10.2019 09:10,0.6
100856,BEP,09.10.2019 09:20,0.6
100857,BEP,09.10.2019 09:30,0.1
100858,BEP,09.10.2019 09:40,0.6
100859,BEP,09.10.2019 09:50,0.2
100860,BEP,09.10.2019 10:00,0.1
100861,BEP,09.10.2019 10:10,0.2
100862,BEP,09.10.2019 10:20,0.6
100863,BEP,09.10.2019 10:30,0.2
100864,BEP,09.10.2019 10:40,0.3
100865,BEP,09.10.2019 10:50,0.7
100866,BEP,09.10.2019 11:00,0.6
100867,BEP,09.10.2019 11:10,0.4
100868,BEP,09.10.2019 11:20,0.6
100869,BEP,09.10.2019 11:30,0.4
100870,BEP,09.10.2019 11:40,0.6
100871,BEP,09.10.2019 11:50,0.9
100872,BEP,09.10.2019 12:00,0.6
100873,BEP,09.10.2019 12:10,0.3
100874,BEP,09.10.2019 12:20,0.0
100875,BEP,09.10.2019 12:30,0.0
100876,BEP,09.10.2019 12:40,0.2
100877,BEP,09.10.2019 12:50,0.1
100878,BEP,09.10.2019 13:00,0.1
100879,BEP,09.10.2019 13:10,0.3
100880,BEP,09.10.2019 13:20,0.0
100881,BEP,09.10.2019 13:30,0.0
100882,BEP,09.10.2019 13:40,0.0
100883,BEP,09.10.2019 13:50,0.0
100884,BEP,09.10.2019 14:00,0.0
100885,BEP,09.10.2019 14:10,0.0
100886,BEP,09.10.2019 14:20,0.0
100887,BEP,09.10.2019 14:30,0.0
100888,BEP,09.10.2019 14:40,0.0
100889,BEP,09.10.2019 14:50,0.0
100890,BEP,09.10.2019 15:00,0.0
100891,BEP,09.10.2019 15:10,0.0
100892,BEP,09.10.2019 15:20,0.0
100893,BEP,09.10.2019 15:30,0.1
100894,BEP,09.10.2019 15:40,0.0
100895,BEP,09.10.2019 15:50,0.0
100896,BEP,09.10.2019 16:00,0.2
100897,BEP,09.10.2019 16:10,0.0
100898,BEP,09.10.2019 16:20,0.0
100899,BEP,09.10.2019 16:30,0.0
100900,BEP,09.10.2019 16:40,0.0
100901,BEP,09.10.2019 16:50,0.0
100902,BEP,09.10.2019 17:00,0.0
100903,BEP,09.10.2019 17:10,0.0
100904,BEP,09.10.2019 17:20,0.0
100905,BEP,09.10.2019 17:30,0.0
100906,BEP,09.10.2019 17:40,0.0
100907,BEP,09.10.2019 17:50,0.0
100908,BEP,09.10.2019 18:00,0.0
100909,BEP,09.10.2019 18:10,0.0
100910,BEP,09.10.2019 18:20,0.0
100911,BEP,09.10.2019 18:30,0.0
100912,BEP,09.10.2019 18:40,0.0
100913,BEP,09.10.2019 18:50,0.0
100914,BEP,09.10.2019 19:00,0.2
100915,BEP,09.10.2019 19:10,0.0
100916,BEP,09.10.2019 19:20,0.0
100917,BEP,09.10.2019 19:30,0.0
100918,BEP,09.10.2019 19:40,0.0
100919,BEP,09.10.2019 19:50,0.0
100920,BEP,09.10.2019 20:00,0.0
100921,BEP,09.10.2019 20:10,0.0
100922,BEP,09.10.2019 20:20,0.0
100923,BEP,09.10.2019 20:30,0.0
100924,BEP,09.10.2019 20:40,0.1
100925,BEP,09.10.2019 20:50,0.3
100926,BEP,09.10.2019 21:00,0.3
100927,BEP,09.10.2019 21:10,0.0
100928,BEP,09.10.2019 21:20,0.0
100929,BEP,09.10.2019 21:30,0.0
100930,BEP,09.10.2019 21:40,0.0
100931,BEP,09.10.2019 21:50,0.0
100932,BEP,09.10.2019 22:00,0.0
100933,BEP,09.10.2019 22:10,0.0
100934,BEP,09.10.2019 22:20,0.0
100935,BEP,09.10.2019 22:30,0.0
100936,BEP,09.10.2019 22:40,0.0
100937,BEP,09.10.2019 22:50,0.0
100938,BEP,09.10.2019 23:00,0.0
100939,BEP,09.10.2019 23:10,0.0
100940,BEP,09.10.2019 23:20,0.0
100941,BEP,09.10.2019 23:30,0.0
100942,BEP,09.10.2019 23:40,0.0
100943,BEP,09.10.2019 23:50,0.0
100944,BEP,10.10.2019 00:00,0.0
100945,BEP,10.10.2019 00:10,0.0
100946,BEP,10.10.2019 00:20,0.0
100947,BEP,10.10.2019 00:30,0.0
100948,BEP,10.10.2019 00:40,0.0
100949,BEP,10.10.2019 00:50,0.0
100950,BEP,10.10.2019 01:00,0.0
100951,BEP,10.10.2019 01:10,0.0
100952,BEP,10.10.2019 01:20,0.0
100953,BEP,10.10.2019 01:30,0.0
100954,BEP,10.10.2019 01:40,0.0
100955,BEP,10.10.2019 01:50,0.0
100956,BEP,10.10.2019 02:00,0.0
100957,BEP,10.10.2019 02:10,0.0
100958,BEP,10.10.2019 02:20,0.0
100959,BEP,10.10.2019 02:30,0.0
100960,BEP,10.10.2019 02:40,0.0
100961,BEP,10.10.2019 02:50,0.0
100962,BEP,10.10.2019 03:00,0.0
100963,BEP,10.10.2019 03:10,0.0
100964,BEP,10.10.2019 03:20,0.0
100965,BEP,10.10.2019 03:30,0.0
100966,BEP,10.10.2019 03:40,0.0
100967,BEP,10.10.2019 03:50,0.0
100968,BEP,10.10.2019 04:00,0.0
100969,BEP,10.10.2019 04:10,0.0
100970,BEP,10.10.2019 04:20,0.0
100971,BEP,10.10.2019 04:30,0.0
100972,BEP,10.10.2019 04:40,0.0
100973,BEP,10.10.2019 04:50,0.0
100974,BEP,10.10.2019 05:00,0.0
100975,BEP,10.10.2019 05:10,0.0
100976,BEP,10.10.2019 05:20,0.0
100977,BEP,10.10.2019 05:30,0.0
100978,BEP,10.10.2019 05:40,0.0
100979,BEP,10.10.2019 05:50,0.0
100980,BEP,10.10.2019 06:00,0.0
100981,BEP,10.10.2019 06:10,0.0
100982,BEP,10.10.2019 06:20,0.0
100983,BEP,10.10.2019 06:30,0.0
100984,BEP,10.10.2019 06:40,0.0
100985,BEP,10.10.2019 06:50,0.0
100986,BEP,10.10.2019 07:00,0.0
100987,BEP,10.10.2019 07:10,0.0
100988,BEP,10.10.2019 07:20,0.0
100989,BEP,10.10.2019 07:30,0.0
100990,BEP,10.10.2019 07:40,0.0
100991,BEP,10.10.2019 07:50,0.0
100992,BEP,10.10.2019 08:00,0.0
100993,BEP,10.10.2019 08:10,0.0
100994,BEP,10.10.2019 08:20,0.0
100995,BEP,10.10.2019 08:30,0.0
100996,BEP,10.10.2019 08:40,0.0
100997,BEP,10.10.2019 08:50,0.0
100998,BEP,10.10.2019 09:00,0.0
100999,BEP,10.10.2019 09:10,0.0
101000,BEP,10.10.2019 09:20,0.0
101001,BEP,10.10.2019 09:30,0.0
101002,BEP,10.10.2019 09:40,0.0
101003,BEP,10.10.2019 09:50,0.0
101004,BEP,10.10.2019 10:00,0.0
101005,BEP,10.10.2019 10:10,0.0
101006,BEP,10.10.2019 10:20,0.0
101007,BEP,10.10.2019 10:30,0.0
101008,BEP,10.10.2019 10:40,0.0
101009,BEP,10.10.2019 10:50,0.0
101010,BEP,10.10.2019 11:00,0.0
101011,BEP,10.10.2019 11:10,0.0
101012,BEP,10.10.2019 11:20,0.0
101013,BEP,10.10.2019 11:30,0.0
101014,BEP,10.10.2019 11:40,0.0
101015,BEP,10.10.2019 11:50,0.0
101016,BEP,10.10.2019 12:00,0.0
101017,BEP,10.10.2019 12:10,0.0
101018,BEP,10.10.2019 12:20,0.0
101019,BEP,10.10.2019 12:30,0.0
101020,BEP,10.10.2019 12:40,0.0
101021,BEP,10.10.2019 12:50,0.0
101022,BEP,10.10.2019 13:00,0.0
101023,BEP,10.10.2019 13:10,0.0
101024,BEP,10.10.2019 13:20,0.0
101025,BEP,10.10.2019 13:30,0.0
101026,BEP,10.10.2019 13:40,0.0
101027,BEP,10.10.2019 13:50,0.0
101028,BEP,10.10.2019 14:00,0.0
101029,BEP,10.10.2019 14:10,0.0
101030,BEP,10.10.2019 14:20,0.0
101031,BEP,10.10.2019 14:30,0.0
101032,BEP,10.10.2019 14:40,0.0
101033,BEP,10.10.2019 14:50,0.0
101034,BEP,10.10.2019 15:00,0.0
101035,BEP,10.10.2019 15:10,0.0
101036,BEP,10.10.2019 15:20,0.0
101037,BEP,10.10.2019 15:30,0.0
101038,BEP,10.10.2019 15:40,0.0
101039,BEP,10.10.2019 15:50,0.0
101040,BEP,10.10.2019 16:00,0.0
101041,BEP,10.10.2019 16:10,0.0
101042,BEP,10.10.2019 16:20,0.0
101043,BEP,10.10.2019 16:30,0.0
101044,BEP,10.10.2019 16:40,0.0
101045,BEP,10.10.2019 16:50,0.0
101046,BEP,10.10.2019 17:00,0.0
101047,BEP,10.10.2019 17:10,0.0
101048,BEP,10.10.2019 17:20,0.0
101049,BEP,10.10.2019 17:30,0.0
101050,BEP,10.10.2019 17:40,0.0
101051,BEP,10.10.2019 17:50,0.0
101052,BEP,10.10.2019 18:00,0.0
101053,BEP,10.10.2019 18:10,0.0
101054,BEP,10.10.2019 18:20,0.0
101055,BEP,10.10.2019 18:30,0.0
101056,BEP,10.10.2019 18:40,0.0
101057,BEP,10.10.2019 18:50,0.0
101058,BEP,10.10.2019 19:00,0.0
101059,BEP,10.10.2019 19:10,0.0
101060,BEP,10.10.2019 19:20,0.0
101061,BEP,10.10.2019 19:30,0.0
101062,BEP,10.10.2019 19:40,0.0
101063,BEP,10.10.2019 19:50,0.0
101064,BEP,10.10.2019 20:00,0.0
101065,BEP,10.10.2019 20:10,0.0
101066,BEP,10.10.2019 20:20,0.0
101067,BEP,10.10.2019 20:30,0.0
101068,BEP,10.10.2019 20:40,0.0
101069,BEP,10.10.2019 20:50,0.0
101070,BEP,10.10.2019 21:00,0.0
101071,BEP,10.10.2019 21:10,0.0
101072,BEP,10.10.2019 21:20,0.0
101073,BEP,10.10.2019 21:30,0.0
101074,BEP,10.10.2019 21:40,0.0
101075,BEP,10.10.2019 21:50,0.0
101076,BEP,10.10.2019 22:00,0.0
101077,BEP,10.10.2019 22:10,0.0
101078,BEP,10.10.2019 22:20,0.0
101079,BEP,10.10.2019 22:30,0.0
101080,BEP,10.10.2019 22:40,0.0
101081,BEP,10.10.2019 22:50,0.0
101082,BEP,10.10.2019 23:00,0.0
101083,BEP,10.10.2019 23:10,0.0
101084,BEP,10.10.2019 23:20,0.0
101085,BEP,10.10.2019 23:30,0.0
101086,BEP,10.10.2019 23:40,0.0
101087,BEP,10.10.2019 23:50,0.0
101088,BEP,11.10.2019 00:00,0.0
101089,BEP,11.10.2019 00:10,0.0
101090,BEP,11.10.2019 00:20,0.0
101091,BEP,11.10.2019 00:30,0.0
101092,BEP,11.10.2019 00:40,0.0
101093,BEP,11.10.2019 00:50,0.0
101094,BEP,11.10.2019 01:00,0.0
101095,BEP,11.10.2019 01:10,0.0
101096,BEP,11.10.2019 01:20,0.0
101097,BEP,11.10.2019 01:30,0.0
101098,BEP,11.10.2019 01:40,0.0
101099,BEP,11.10.2019 01:50,0.0
101100,BEP,11.10.2019 02:00,0.0
101101,BEP,11.10.2019 02:10,0.0
101102,BEP,11.10.2019 02:20,0.0
101103,BEP,11.10.2019 02:30,0.0
101104,BEP,11.10.2019 02:40,0.0
101105,BEP,11.10.2019 02:50,0.0
101106,BEP,11.10.2019 03:00,0.0
101107,BEP,11.10.2019 03:10,0.0
101108,BEP,11.10.2019 03:20,0.0
101109,BEP,11.10.2019 03:30,0.0
101110,BEP,11.10.2019 03:40,0.0
101111,BEP,11.10.2019 03:50,0.0
101112,BEP,11.10.2019 04:00,0.0
101113,BEP,11.10.2019 04:10,0.0
101114,BEP,11.10.2019 04:20,0.0
101115,BEP,11.10.2019 04:30,0.0
101116,BEP,11.10.2019 04:40,0.0
101117,BEP,11.10.2019 04:50,0.0
101118,BEP,11.10.2019 05:00,0.0
101119,BEP,11.10.2019 05:10,0.0
101120,BEP,11.10.2019 05:20,0.0
101121,BEP,11.10.2019 05:30,0.0
101122,BEP,11.10.2019 05:40,0.0
101123,BEP,11.10.2019 05:50,0.0
101124,BEP,11.10.2019 06:00,0.0
101125,BEP,11.10.2019 06:10,0.0
101126,BEP,11.10.2019 06:20,0.0
101127,BEP,11.10.2019 06:30,0.0
101128,BEP,11.10.2019 06:40,0.0
101129,BEP,11.10.2019 06:50,0.0
101130,BEP,11.10.2019 07:00,0.0
101131,BEP,11.10.2019 07:10,0.0
101132,BEP,11.10.2019 07:20,0.0
101133,BEP,11.10.2019 07:30,0.0
101134,BEP,11.10.2019 07:40,0.0
101135,BEP,11.10.2019 07:50,0.0
101136,BEP,11.10.2019 08:00,0.0
101137,BEP,11.10.2019 08:10,0.0
101138,BEP,11.10.2019 08:20,0.0
101139,BEP,11.10.2019 08:30,0.0
101140,BEP,11.10.2019 08:40,0.0
101141,BEP,11.10.2019 08:50,0.0
101142,BEP,11.10.2019 09:00,0.0
101143,BEP,11.10.2019 09:10,0.0
101144,BEP,11.10.2019 09:20,0.0
101145,BEP,11.10.2019 09:30,0.0
101146,BEP,11.10.2019 09:40,0.0
101147,BEP,11.10.2019 09:50,0.0
101148,BEP,11.10.2019 10:00,0.0
101149,BEP,11.10.2019 10:10,0.0
101150,BEP,11.10.2019 10:20,0.0
101151,BEP,11.10.2019 10:30,0.0
101152,BEP,11.10.2019 10:40,0.0
101153,BEP,11.10.2019 10:50,0.0
101154,BEP,11.10.2019 11:00,0.0
101155,BEP,11.10.2019 11:10,0.0
101156,BEP,11.10.2019 11:20,0.0
101157,BEP,11.10.2019 11:30,0.0
101158,BEP,11.10.2019 11:40,0.0
101159,BEP,11.10.2019 11:50,0.0
101160,BEP,11.10.2019 12:00,0.0
101161,BEP,11.10.2019 12:10,0.0
101162,BEP,11.10.2019 12:20,0.0
101163,BEP,11.10.2019 12:30,0.0
101164,BEP,11.10.2019 12:40,0.0
101165,BEP,11.10.2019 12:50,0.0
101166,BEP,11.10.2019 13:00,0.0
101167,BEP,11.10.2019 13:10,0.0
101168,BEP,11.10.2019 13:20,0.0
101169,BEP,11.10.2019 13:30,0.0
101170,BEP,11.10.2019 13:40,0.0
101171,BEP,11.10.2019 13:50,0.0
101172,BEP,11.10.2019 14:00,0.0
101173,BEP,11.10.2019 14:10,0.0
101174,BEP,11.10.2019 14:20,0.0
101175,BEP,11.10.2019 14:30,0.0
101176,BEP,11.10.2019 14:40,0.0
101177,BEP,11.10.2019 14:50,0.0
101178,BEP,11.10.2019 15:00,0.0
101179,BEP,11.10.2019 15:10,0.0
101180,BEP,11.10.2019 15:20,0.0
101181,BEP,11.10.2019 15:30,0.0
101182,BEP,11.10.2019 15:40,0.0
101183,BEP,11.10.2019 15:50,0.0
101184,BEP,11.10.2019 16:00,0.0
101185,BEP,11.10.2019 16:10,0.0
101186,BEP,11.10.2019 16:20,0.0
101187,BEP,11.10.2019 16:30,0.0
101188,BEP,11.10.2019 16:40,0.0
101189,BEP,11.10.2019 16:50,0.0
101190,BEP,11.10.2019 17:00,0.0
101191,BEP,11.10.2019 17:10,0.0
101192,BEP,11.10.2019 17:20,0.0
101193,BEP,11.10.2019 17:30,0.0
101194,BEP,11.10.2019 17:40,0.0
101195,BEP,11.10.2019 17:50,0.0
101196,BEP,11.10.2019 18:00,0.0
101197,BEP,11.10.2019 18:10,0.0
101198,BEP,11.10.2019 18:20,0.0
101199,BEP,11.10.2019 18:30,0.0
101200,BEP,11.10.2019 18:40,0.0
101201,BEP,11.10.2019 18:50,0.0
101202,BEP,11.10.2019 19:00,0.0
101203,BEP,11.10.2019 19:10,0.0
101204,BEP,11.10.2019 19:20,0.0
101205,BEP,11.10.2019 19:30,0.0
101206,BEP,11.10.2019 19:40,0.0
101207,BEP,11.10.2019 19:50,0.0
101208,BEP,11.10.2019 20:00,0.0
101209,BEP,11.10.2019 20:10,0.0
101210,BEP,11.10.2019 20:20,0.0
101211,BEP,11.10.2019 20:30,0.0
101212,BEP,11.10.2019 20:40,0.0
101213,BEP,11.10.2019 20:50,0.0
101214,BEP,11.10.2019 21:00,0.0
101215,BEP,11.10.2019 21:10,0.0
101216,BEP,11.10.2019 21:20,0.0
101217,BEP,11.10.2019 21:30,0.0
101218,BEP,11.10.2019 21:40,0.0
101219,BEP,11.10.2019 21:50,0.0
101220,BEP,11.10.2019 22:00,0.0
101221,BEP,11.10.2019 22:10,0.0
101222,BEP,11.10.2019 22:20,0.0
101223,BEP,11.10.2019 22:30,0.0
101224,BEP,11.10.2019 22:40,0.0
101225,BEP,11.10.2019 22:50,0.0
101226,BEP,11.10.2019 23:00,0.0
101227,BEP,11.10.2019 23:10,0.0
101228,BEP,11.10.2019 23:20,0.0
101229,BEP,11.10.2019 23:30,0.0
101230,BEP,11.10.2019 23:40,0.0
101231,BEP,11.10.2019 23:50,0.0
101232,BEP,12.10.2019 00:00,0.0
101233,BEP,12.10.2019 00:10,0.0
101234,BEP,12.10.2019 00:20,0.0
101235,BEP,12.10.2019 00:30,0.0
101236,BEP,12.10.2019 00:40,0.0
101237,BEP,12.10.2019 00:50,0.0
101238,BEP,12.10.2019 01:00,0.0
101239,BEP,12.10.2019 01:10,0.0
101240,BEP,12.10.2019 01:20,0.0
101241,BEP,12.10.2019 01:30,0.0
101242,BEP,12.10.2019 01:40,0.0
101243,BEP,12.10.2019 01:50,0.0
101244,BEP,12.10.2019 02:00,0.0
101245,BEP,12.10.2019 02:10,0.0
101246,BEP,12.10.2019 02:20,0.0
101247,BEP,12.10.2019 02:30,0.0
101248,BEP,12.10.2019 02:40,0.0
101249,BEP,12.10.2019 02:50,0.0
101250,BEP,12.10.2019 03:00,0.0
101251,BEP,12.10.2019 03:10,0.0
101252,BEP,12.10.2019 03:20,0.0
101253,BEP,12.10.2019 03:30,0.0
101254,BEP,12.10.2019 03:40,0.0
101255,BEP,12.10.2019 03:50,0.0
101256,BEP,12.10.2019 04:00,0.0
101257,BEP,12.10.2019 04:10,0.0
101258,BEP,12.10.2019 04:20,0.0
101259,BEP,12.10.2019 04:30,0.0
101260,BEP,12.10.2019 04:40,0.0
101261,BEP,12.10.2019 04:50,0.0
101262,BEP,12.10.2019 05:00,0.0
101263,BEP,12.10.2019 05:10,0.0
101264,BEP,12.10.2019 05:20,0.0
101265,BEP,12.10.2019 05:30,0.0
101266,BEP,12.10.2019 05:40,0.0
101267,BEP,12.10.2019 05:50,0.0
101268,BEP,12.10.2019 06:00,0.0
101269,BEP,12.10.2019 06:10,0.0
101270,BEP,12.10.2019 06:20,0.0
101271,BEP,12.10.2019 06:30,0.0
101272,BEP,12.10.2019 06:40,0.0
101273,BEP,12.10.2019 06:50,0.0
101274,BEP,12.10.2019 07:00,0.0
101275,BEP,12.10.2019 07:10,0.0
101276,BEP,12.10.2019 07:20,0.0
101277,BEP,12.10.2019 07:30,0.0
101278,BEP,12.10.2019 07:40,0.0
101279,BEP,12.10.2019 07:50,0.0
101280,BEP,12.10.2019 08:00,0.0
101281,BEP,12.10.2019 08:10,0.0
101282,BEP,12.10.2019 08:20,0.0
101283,BEP,12.10.2019 08:30,0.0
101284,BEP,12.10.2019 08:40,0.0
101285,BEP,12.10.2019 08:50,0.0
101286,BEP,12.10.2019 09:00,0.0
101287,BEP,12.10.2019 09:10,0.0
101288,BEP,12.10.2019 09:20,0.0
101289,BEP,12.10.2019 09:30,0.0
101290,BEP,12.10.2019 09:40,0.0
101291,BEP,12.10.2019 09:50,0.0
101292,BEP,12.10.2019 10:00,0.0
101293,BEP,12.10.2019 10:10,0.0
101294,BEP,12.10.2019 10:20,0.0
101295,BEP,12.10.2019 10:30,0.0
101296,BEP,12.10.2019 10:40,0.0
101297,BEP,12.10.2019 10:50,0.0
101298,BEP,12.10.2019 11:00,0.0
101299,BEP,12.10.2019 11:10,0.0
101300,BEP,12.10.2019 11:20,0.0
101301,BEP,12.10.2019 11:30,0.0
101302,BEP,12.10.2019 11:40,0.0
101303,BEP,12.10.2019 11:50,0.0
101304,BEP,12.10.2019 12:00,0.0
101305,BEP,12.10.2019 12:10,0.0
101306,BEP,12.10.2019 12:20,0.0
101307,BEP,12.10.2019 12:30,0.0
101308,BEP,12.10.2019 12:40,0.0
101309,BEP,12.10.2019 12:50,0.0
101310,BEP,12.10.2019 13:00,0.0
101311,BEP,12.10.2019 13:10,0.0
101312,BEP,12.10.2019 13:20,0.0
101313,BEP,12.10.2019 13:30,0.0
101314,BEP,12.10.2019 13:40,0.0
101315,BEP,12.10.2019 13:50,0.0
101316,BEP,12.10.2019 14:00,0.0
101317,BEP,12.10.2019 14:10,0.0
101318,BEP,12.10.2019 14:20,0.0
101319,BEP,12.10.2019 14:30,0.0
101320,BEP,12.10.2019 14:40,0.0
101321,BEP,12.10.2019 14:50,0.0
101322,BEP,12.10.2019 15:00,0.0
101323,BEP,12.10.2019 15:10,0.0
101324,BEP,12.10.2019 15:20,0.0
101325,BEP,12.10.2019 15:30,0.0
101326,BEP,12.10.2019 15:40,0.0
101327,BEP,12.10.2019 15:50,0.0
101328,BEP,12.10.2019 16:00,0.0
101329,BEP,12.10.2019 16:10,0.0
101330,BEP,12.10.2019 16:20,0.0
101331,BEP,12.10.2019 16:30,0.0
101332,BEP,12.10.2019 16:40,0.0
101333,BEP,12.10.2019 16:50,0.0
101334,BEP,12.10.2019 17:00,0.0
101335,BEP,12.10.2019 17:10,0.0
101336,BEP,12.10.2019 17:20,0.0
101337,BEP,12.10.2019 17:30,0.0
101338,BEP,12.10.2019 17:40,0.0
101339,BEP,12.10.2019 17:50,0.0
101340,BEP,12.10.2019 18:00,0.0
101341,BEP,12.10.2019 18:10,0.0
101342,BEP,12.10.2019 18:20,0.0
101343,BEP,12.10.2019 18:30,0.0
101344,BEP,12.10.2019 18:40,0.0
101345,BEP,12.10.2019 18:50,0.0
101346,BEP,12.10.2019 19:00,0.0
101347,BEP,12.10.2019 19:10,0.0
101348,BEP,12.10.2019 19:20,0.0
101349,BEP,12.10.2019 19:30,0.0
101350,BEP,12.10.2019 19:40,0.0
101351,BEP,12.10.2019 19:50,0.0
101352,BEP,12.10.2019 20:00,0.0
101353,BEP,12.10.2019 20:10,0.0
101354,BEP,12.10.2019 20:20,0.0
101355,BEP,12.10.2019 20:30,0.0
101356,BEP,12.10.2019 20:40,0.0
101357,BEP,12.10.2019 20:50,0.0
101358,BEP,12.10.2019 21:00,0.0
101359,BEP,12.10.2019 21:10,0.0
101360,BEP,12.10.2019 21:20,0.0
101361,BEP,12.10.2019 21:30,0.0
101362,BEP,12.10.2019 21:40,0.0
101363,BEP,12.10.2019 21:50,0.0
101364,BEP,12.10.2019 22:00,0.0
101365,BEP,12.10.2019 22:10,0.0
101366,BEP,12.10.2019 22:20,0.0
101367,BEP,12.10.2019 22:30,0.0
101368,BEP,12.10.2019 22:40,0.0
101369,BEP,12.10.2019 22:50,0.0
101370,BEP,12.10.2019 23:00,0.0
101371,BEP,12.10.2019 23:10,0.0
101372,BEP,12.10.2019 23:20,0.0
101373,BEP,12.10.2019 23:30,0.0
101374,BEP,12.10.2019 23:40,0.0
101375,BEP,12.10.2019 23:50,0.0
101376,BEP,13.10.2019 00:00,0.0
101377,BEP,13.10.2019 00:10,0.0
101378,BEP,13.10.2019 00:20,0.0
101379,BEP,13.10.2019 00:30,0.0
101380,BEP,13.10.2019 00:40,0.0
101381,BEP,13.10.2019 00:50,0.0
101382,BEP,13.10.2019 01:00,0.0
101383,BEP,13.10.2019 01:10,0.0
101384,BEP,13.10.2019 01:20,0.0
101385,BEP,13.10.2019 01:30,0.0
101386,BEP,13.10.2019 01:40,0.0
101387,BEP,13.10.2019 01:50,0.0
101388,BEP,13.10.2019 02:00,0.0
101389,BEP,13.10.2019 02:10,0.0
101390,BEP,13.10.2019 02:20,0.0
101391,BEP,13.10.2019 02:30,0.0
101392,BEP,13.10.2019 02:40,0.0
101393,BEP,13.10.2019 02:50,0.0
101394,BEP,13.10.2019 03:00,0.0
101395,BEP,13.10.2019 03:10,0.0
101396,BEP,13.10.2019 03:20,0.0
101397,BEP,13.10.2019 03:30,0.0
101398,BEP,13.10.2019 03:40,0.0
101399,BEP,13.10.2019 03:50,0.0
101400,BEP,13.10.2019 04:00,0.0
101401,BEP,13.10.2019 04:10,0.0
101402,BEP,13.10.2019 04:20,0.0
101403,BEP,13.10.2019 04:30,0.0
101404,BEP,13.10.2019 04:40,0.0
101405,BEP,13.10.2019 04:50,0.0
101406,BEP,13.10.2019 05:00,0.0
101407,BEP,13.10.2019 05:10,0.0
101408,BEP,13.10.2019 05:20,0.0
101409,BEP,13.10.2019 05:30,0.0
101410,BEP,13.10.2019 05:40,0.0
101411,BEP,13.10.2019 05:50,0.0
101412,BEP,13.10.2019 06:00,0.0
101413,BEP,13.10.2019 06:10,0.0
101414,BEP,13.10.2019 06:20,0.0
101415,BEP,13.10.2019 06:30,0.0
101416,BEP,13.10.2019 06:40,0.0
101417,BEP,13.10.2019 06:50,0.0
101418,BEP,13.10.2019 07:00,0.0
101419,BEP,13.10.2019 07:10,0.0
101420,BEP,13.10.2019 07:20,0.0
101421,BEP,13.10.2019 07:30,0.0
101422,BEP,13.10.2019 07:40,0.0
101423,BEP,13.10.2019 07:50,0.0
101424,BEP,13.10.2019 08:00,0.0
