,station_abbr,reference_timestamp,rre150z0
76293,KIS,21.04.2019 19:30,0.0
76294,KIS,21.04.2019 19:40,0.0
76295,KIS,21.04.2019 19:50,0.0
76296,KIS,21.04.2019 20:00,0.0
76297,KIS,21.04.2019 20:10,0.0
76298,KIS,21.04.2019 20:20,0.0
76299,KIS,21.04.2019 20:30,0.0
76300,KIS,21.04.2019 20:40,0.0
76301,KIS,21.04.2019 20:50,0.0
76302,KIS,21.04.2019 21:00,0.0
76303,KIS,21.04.2019 21:10,0.0
76304,KIS,21.04.2019 21:20,0.0
76305,KIS,21.04.2019 21:30,0.0
76306,KIS,21.04.2019 21:40,0.0
76307,KIS,21.04.2019 21:50,0.0
76308,KIS,21.04.2019 22:00,0.0
76309,KIS,21.04.2019 22:10,0.0
76310,KIS,21.04.2019 22:20,0.0
76311,KIS,21.04.2019 22:30,0.0
76312,KIS,21.04.2019 22:40,0.0
76313,KIS,21.04.2019 22:50,0.0
76314,KIS,21.04.2019 23:00,0.0
76315,KIS,21.04.2019 23:10,0.0
76316,KIS,21.04.2019 23:20,0.0
76317,KIS,21.04.2019 23:30,0.0
76318,KIS,21.04.2019 23:40,0.0
76319,KIS,21.04.2019 23:50,0.0
76320,KIS,22.04.2019 00:00,0.0
76321,KIS,22.04.2019 00:10,0.0
76322,KIS,22.04.2019 00:20,0.0
76323,KIS,22.04.2019 00:30,0.0
76324,KIS,22.04.2019 00:40,0.0
76325,KIS,22.04.2019 00:50,0.0
76326,KIS,22.04.2019 01:00,0.0
76327,KIS,22.04.2019 01:10,0.0
76328,KIS,22.04.2019 01:20,0.0
76329,KIS,22.04.2019 01:30,0.0
76330,KIS,22.04.2019 01:40,0.0
76331,KIS,22.04.2019 01:50,0.0
76332,KIS,22.04.2019 02:00,0.0
76333,KIS,22.04.2019 02:10,0.0
76334,KIS,22.04.2019 02:20,0.0
76335,KIS,22.04.2019 02:30,0.0
76336,KIS,22.04.2019 02:40,0.0
76337,KIS,22.04.2019 02:50,0.0
76338,KIS,22.04.2019 03:00,0.0
76339,KIS,22.04.2019 03:10,0.0
76340,KIS,22.04.2019 03:20,0.0
76341,KIS,22.04.2019 03:30,0.0
76342,KIS,22.04.2019 03:40,0.0
76343,KIS,22.04.2019 03:50,0.0
76344,KIS,22.04.2019 04:00,0.0
76345,KIS,22.04.2019 04:10,0.0
76346,KIS,22.04.2019 04:20,0.0
76347,KIS,22.04.2019 04:30,0.0
76348,KIS,22.04.2019 04:40,0.0
76349,KIS,22.04.2019 04:50,0.0
76350,KIS,22.04.2019 05:00,0.0
76351,KIS,22.04.2019 05:10,0.0
76352,KIS,22.04.2019 05:20,0.0
76353,KIS,22.04.2019 05:30,0.0
76354,KIS,22.04.2019 05:40,0.0
76355,KIS,22.04.2019 05:50,0.0
76356,KIS,22.04.2019 06:00,0.0
76357,KIS,22.04.2019 06:10,0.0
76358,KIS,22.04.2019 06:20,0.0
76359,KIS,22.04.2019 06:30,0.0
76360,KIS,22.04.2019 06:40,0.0
76361,KIS,22.04.2019 06:50,0.0
76362,KIS,22.04.2019 07:00,0.0
76363,KIS,22.04.2019 07:10,0.0
76364,KIS,22.04.2019 07:20,0.0
76365,KIS,22.04.2019 07:30,0.0
76366,KIS,22.04.2019 07:40,0.0
76367,KIS,22.04.2019 07:50,0.0
76368,KIS,22.04.2019 08:00,0.0
76369,KIS,22.04.2019 08:10,0.0
76370,KIS,22.04.2019 08:20,0.0
76371,KIS,22.04.2019 08:30,0.0
76372,KIS,22.04.2019 08:40,0.0
76373,KIS,22.04.2019 08:50,0.0
76374,KIS,22.04.2019 09:00,0.0
76375,KIS,22.04.2019 09:10,0.0
76376,KIS,22.04.2019 09:20,0.0
76377,KIS,22.04.2019 09:30,0.0
76378,KIS,22.04.2019 09:40,0.0
76379,KIS,22.04.2019 09:50,0.0
76380,KIS,22.04.2019 10:00,0.0
76381,KIS,22.04.2019 10:10,0.0
76382,KIS,22.04.2019 10:20,0.0
76383,KIS,22.04.2019 10:30,0.0
76384,KIS,22.04.2019 10:40,0.0
76385,KIS,22.04.2019 10:50,0.0
76386,KIS,22.04.2019 11:00,0.0
76387,KIS,22.04.2019 11:10,0.0
76388,KIS,22.04.2019 11:20,0.0
76389,KIS,22.04.2019 11:30,0.0
76390,KIS,22.04.2019 11:40,0.0
76391,KIS,22.04.2019 11:50,0.0
76392,KIS,22.04.2019 12:00,0.0
76393,KIS,22.04.2019 12:10,0.0
76394,KIS,22.04.2019 12:20,0.0
76395,KIS,22.04.2019 12:30,0.0
76396,KIS,22.04.2019 12:40,0.0
76397,KIS,22.04.2019 12:50,0.0
76398,KIS,22.04.2019 13:00,0.0
76399,KIS,22.04.2019 13:10,0.0
76400,KIS,22.04.2019 13:20,0.0
76401,KIS,22.04.2019 13:30,0.0
76402,KIS,22.04.2019 13:40,0.0
76403,KIS,22.04.2019 13:50,0.0
76404,KIS,22.04.2019 14:00,0.0
76405,KIS,22.04.2019 14:10,0.0
76406,KIS,22.04.2019 14:20,0.0
76407,KIS,22.04.2019 14:30,0.0
76408,KIS,22.04.2019 14:40,0.0
76409,KIS,22.04.2019 14:50,0.0
76410,KIS,22.04.2019 15:00,0.0
76411,KIS,22.04.2019 15:10,0.0
76412,KIS,22.04.2019 15:20,0.0
76413,KIS,22.04.2019 15:30,0.0
76414,KIS,22.04.2019 15:40,0.0
76415,KIS,22.04.2019 15:50,0.0
76416,KIS,22.04.2019 16:00,0.0
76417,KIS,22.04.2019 16:10,0.0
76418,KIS,22.04.2019 16:20,0.0
76419,KIS,22.04.2019 16:30,0.0
76420,KIS,22.04.2019 16:40,0.0
76421,KIS,22.04.2019 16:50,0.0
76422,KIS,22.04.2019 17:00,0.0
76423,KIS,22.04.2019 17:10,0.0
76424,KIS,22.04.2019 17:20,0.0
76425,KIS,22.04.2019 17:30,0.0
76426,KIS,22.04.2019 17:40,0.0
76427,KIS,22.04.2019 17:50,0.0
76428,KIS,22.04.2019 18:00,0.0
76429,KIS,22.04.2019 18:10,0.0
76430,KIS,22.04.2019 18:20,0.0
76431,KIS,22.04.2019 18:30,0.0
76432,KIS,22.04.2019 18:40,0.0
76433,KIS,22.04.2019 18:50,0.0
76434,KIS,22.04.2019 19:00,0.0
76435,KIS,22.04.2019 19:10,0.0
76436,KIS,22.04.2019 19:20,0.0
76437,KIS,22.04.2019 19:30,0.0
76438,KIS,22.04.2019 19:40,0.0
76439,KIS,22.04.2019 19:50,0.0
76440,KIS,22.04.2019 20:00,0.0
76441,KIS,22.04.2019 20:10,0.0
76442,KIS,22.04.2019 20:20,0.0
76443,KIS,22.04.2019 20:30,0.0
76444,KIS,22.04.2019 20:40,0.0
76445,KIS,22.04.2019 20:50,0.0
76446,KIS,22.04.2019 21:00,0.0
76447,KIS,22.04.2019 21:10,0.0
76448,KIS,22.04.2019 21:20,0.0
76449,KIS,22.04.2019 21:30,0.0
76450,KIS,22.04.2019 21:40,0.0
76451,KIS,22.04.2019 21:50,0.0
76452,KIS,22.04.2019 22:00,0.0
76453,KIS,22.04.2019 22:10,0.0
76454,KIS,22.04.2019 22:20,0.0
76455,KIS,22.04.2019 22:30,0.0
76456,KIS,22.04.2019 22:40,0.0
76457,KIS,22.04.2019 22:50,0.0
76458,KIS,22.04.2019 23:00,0.0
76459,KIS,22.04.2019 23:10,0.0
76460,KIS,22.04.2019 23:20,0.0
76461,KIS,22.04.2019 23:30,0.0
76462,KIS,22.04.2019 23:40,0.0
76463,KIS,22.04.2019 23:50,0.0
76464,KIS,23.04.2019 00:00,0.0
76465,KIS,23.04.2019 00:10,0.0
76466,KIS,23.04.2019 00:20,0.0
76467,KIS,23.04.2019 00:30,0.0
76468,KIS,23.04.2019 00:40,0.0
76469,KIS,23.04.2019 00:50,0.0
76470,KIS,23.04.2019 01:00,0.0
76471,KIS,23.04.2019 01:10,0.0
76472,KIS,23.04.2019 01:20,0.0
76473,KIS,23.04.2019 01:30,0.0
76474,KIS,23.04.2019 01:40,0.0
76475,KIS,23.04.2019 01:50,0.0
76476,KIS,23.04.2019 02:00,0.0
76477,KIS,23.04.2019 02:10,0.0
76478,KIS,23.04.2019 02:20,0.0
76479,KIS,23.04.2019 02:30,0.0
76480,KIS,23.04.2019 02:40,0.0
76481,KIS,23.04.2019 02:50,0.0
76482,KIS,23.04.2019 03:00,0.0
76483,KIS,23.04.2019 03:10,0.0
76484,KIS,23.04.2019 03:20,0.0
76485,KIS,23.04.2019 03:30,0.0
76486,KIS,23.04.2019 03:40,0.0
76487,KIS,23.04.2019 03:50,0.0
76488,KIS,23.04.2019 04:00,0.0
76489,KIS,23.04.2019 04:10,0.0
76490,KIS,23.04.2019 04:20,0.0
76491,KIS,23.04.2019 04:30,0.0
76492,KIS,23.04.2019 04:40,0.0
76493,KIS,23.04.2019 04:50,0.0
76494,KIS,23.04.2019 05:00,0.0
76495,KIS,23.04.2019 05:10,0.0
76496,KIS,23.04.2019 05:20,0.0
76497,KIS,23.04.2019 05:30,0.0
76498,KIS,23.04.2019 05:40,0.0
76499,KIS,23.04.2019 05:50,0.0
76500,KIS,23.04.2019 06:00,0.0
76501,KIS,23.04.2019 06:10,0.0
76502,KIS,23.04.2019 06:20,0.0
76503,KIS,23.04.2019 06:30,0.0
76504,KIS,23.04.2019 06:40,0.0
76505,KIS,23.04.2019 06:50,0.0
76506,KIS,23.04.2019 07:00,0.0
76507,KIS,23.04.2019 07:10,0.0
76508,KIS,23.04.2019 07:20,0.0
76509,KIS,23.04.2019 07:30,0.0
76510,KIS,23.04.2019 07:40,0.0
76511,KIS,23.04.2019 07:50,0.0
76512,KIS,23.04.2019 08:00,0.0
76513,KIS,23.04.2019 08:10,0.0
76514,KIS,23.04.2019 08:20,0.0
76515,KIS,23.04.2019 08:30,0.0
76516,KIS,23.04.2019 08:40,0.0
76517,KIS,23.04.2019 08:50,0.0
76518,KIS,23.04.2019 09:00,0.0
76519,KIS,23.04.2019 09:10,0.0
76520,KIS,23.04.2019 09:20,0.0
76521,KIS,23.04.2019 09:30,0.0
76522,KIS,23.04.2019 09:40,0.0
76523,KIS,23.04.2019 09:50,0.0
76524,KIS,23.04.2019 10:00,0.0
76525,KIS,23.04.2019 10:10,0.0
76526,KIS,23.04.2019 10:20,0.0
76527,KIS,23.04.2019 10:30,0.0
76528,KIS,23.04.2019 10:40,0.0
76529,KIS,23.04.2019 10:50,0.0
76530,KIS,23.04.2019 11:00,0.0
76531,KIS,23.04.2019 11:10,0.0
76532,KIS,23.04.2019 11:20,0.0
76533,KIS,23.04.2019 11:30,0.0
76534,KIS,23.04.2019 11:40,0.0
76535,KIS,23.04.2019 11:50,0.0
76536,KIS,23.04.2019 12:00,0.0
76537,KIS,23.04.2019 12:10,0.0
76538,KIS,23.04.2019 12:20,0.0
76539,KIS,23.04.2019 12:30,0.0
76540,KIS,23.04.2019 12:40,0.0
76541,KIS,23.04.2019 12:50,0.0
76542,KIS,23.04.2019 13:00,0.0
76543,KIS,23.04.2019 13:10,0.0
76544,KIS,23.04.2019 13:20,0.0
76545,KIS,23.04.2019 13:30,0.0
76546,KIS,23.04.2019 13:40,0.0
76547,KIS,23.04.2019 13:50,0.0
76548,KIS,23.04.2019 14:00,0.0
76549,KIS,23.04.2019 14:10,0.0
76550,KIS,23.04.2019 14:20,0.0
76551,KIS,23.04.2019 14:30,0.0
76552,KIS,23.04.2019 14:40,0.0
76553,KIS,23.04.2019 14:50,0.0
76554,KIS,23.04.2019 15:00,0.0
76555,KIS,23.04.2019 15:10,0.0
76556,KIS,23.04.2019 15:20,0.0
76557,KIS,23.04.2019 15:30,0.0
76558,KIS,23.04.2019 15:40,0.0
76559,KIS,23.04.2019 15:50,0.0
76560,KIS,23.04.2019 16:00,0.0
76561,KIS,23.04.2019 16:10,0.0
76562,KIS,23.04.2019 16:20,0.0
76563,KIS,23.04.2019 16:30,0.0
76564,KIS,23.04.2019 16:40,0.0
76565,KIS,23.04.2019 16:50,0.0
76566,KIS,23.04.2019 17:00,0.0
76567,KIS,23.04.2019 17:10,0.0
76568,KIS,23.04.2019 17:20,0.0
76569,KIS,23.04.2019 17:30,0.0
76570,KIS,23.04.2019 17:40,0.0
76571,KIS,23.04.2019 17:50,0.0
76572,KIS,23.04.2019 18:00,0.0
76573,KIS,23.04.2019 18:10,0.0
76574,KIS,23.04.2019 18:20,0.0
76575,KIS,23.04.2019 18:30,0.0
76576,KIS,23.04.2019 18:40,0.0
76577,KIS,23.04.2019 18:50,0.0
76578,KIS,23.04.2019 19:00,0.0
76579,KIS,23.04.2019 19:10,0.0
76580,KIS,23.04.2019 19:20,0.0
76581,KIS,23.04.2019 19:30,0.0
76582,KIS,23.04.2019 19:40,0.0
76583,KIS,23.04.2019 19:50,0.0
76584,KIS,23.04.2019 20:00,0.0
76585,KIS,23.04.2019 20:10,0.0
76586,KIS,23.04.2019 20:20,0.0
76587,KIS,23.04.2019 20:30,0.0
76588,KIS,23.04.2019 20:40,0.0
76589,KIS,23.04.2019 20:50,0.0
76590,KIS,23.04.2019 21:00,0.0
76591,KIS,23.04.2019 21:10,0.0
76592,KIS,23.04.2019 21:20,0.0
76593,KIS,23.04.2019 21:30,0.0
76594,KIS,23.04.2019 21:40,0.0
76595,KIS,23.04.2019 21:50,0.0
76596,KIS,23.04.2019 22:00,0.0
76597,KIS,23.04.2019 22:10,0.0
76598,KIS,23.04.2019 22:20,0.0
76599,KIS,23.04.2019 22:30,0.0
76600,KIS,23.04.2019 22:40,0.0
76601,KIS,23.04.2019 22:50,0.0
76602,KIS,23.04.2019 23:00,0.0
76603,KIS,23.04.2019 23:10,0.0
76604,KIS,23.04.2019 23:20,0.0
76605,KIS,23.04.2019 23:30,0.0
76606,KIS,23.04.2019 23:40,0.0
76607,KIS,23.04.2019 23:50,0.0
76608,KIS,24.04.2019 00:00,0.0
76609,KIS,24.04.2019 00:10,0.0
76610,KIS,24.04.2019 00:20,0.0
76611,KIS,24.04.2019 00:30,0.0
76612,KIS,24.04.2019 00:40,0.0
76613,KIS,24.04.2019 00:50,0.0
76614,KIS,24.04.2019 01:00,0.0
76615,KIS,24.04.2019 01:10,0.0
76616,KIS,24.04.2019 01:20,0.0
76617,KIS,24.04.2019 01:30,0.0
76618,KIS,24.04.2019 01:40,0.0
76619,KIS,24.04.2019 01:50,0.0
76620,KIS,24.04.2019 02:00,0.0
76621,KIS,24.04.2019 02:10,0.0
76622,KIS,24.04.2019 02:20,0.0
76623,KIS,24.04.2019 02:30,0.0
76624,KIS,24.04.2019 02:40,0.0
76625,KIS,24.04.2019 02:50,0.0
76626,KIS,24.04.2019 03:00,0.0
76627,KIS,24.04.2019 03:10,0.0
76628,KIS,24.04.2019 03:20,0.0
76629,KIS,24.04.2019 03:30,0.0
76630,KIS,24.04.2019 03:40,0.0
76631,KIS,24.04.2019 03:50,0.0
76632,KIS,24.04.2019 04:00,0.0
76633,KIS,24.04.2019 04:10,0.0
76634,KIS,24.04.2019 04:20,0.0
76635,KIS,24.04.2019 04:30,0.0
76636,KIS,24.04.2019 04:40,0.0
76637,KIS,24.04.2019 04:50,0.0
76638,KIS,24.04.2019 05:00,0.0
76639,KIS,24.04.2019 05:10,0.0
76640,KIS,24.04.2019 05:20,0.0
76641,KIS,24.04.2019 05:30,0.0
76642,KIS,24.04.2019 05:40,0.0
76643,KIS,24.04.2019 05:50,0.0
76644,KIS,24.04.2019 06:00,0.0
76645,KIS,24.04.2019 06:10,0.0
76646,KIS,24.04.2019 06:20,0.0
76647,KIS,24.04.2019 06:30,0.0
76648,KIS,24.04.2019 06:40,0.0
76649,KIS,24.04.2019 06:50,0.0
76650,KIS,24.04.2019 07:00,0.0
76651,KIS,24.04.2019 07:10,0.0
76652,KIS,24.04.2019 07:20,0.0
76653,KIS,24.04.2019 07:30,0.0
76654,KIS,24.04.2019 07:40,0.0
76655,KIS,24.04.2019 07:50,0.0
76656,KIS,24.04.2019 08:00,0.0
76657,KIS,24.04.2019 08:10,0.0
76658,KIS,24.04.2019 08:20,0.0
76659,KIS,24.04.2019 08:30,0.0
76660,KIS,24.04.2019 08:40,0.0
76661,KIS,24.04.2019 08:50,0.0
76662,KIS,24.04.2019 09:00,0.0
76663,KIS,24.04.2019 09:10,0.0
76664,KIS,24.04.2019 09:20,0.0
76665,KIS,24.04.2019 09:30,0.0
76666,KIS,24.04.2019 09:40,0.0
76667,KIS,24.04.2019 09:50,0.0
76668,KIS,24.04.2019 10:00,0.0
76669,KIS,24.04.2019 10:10,0.0
76670,KIS,24.04.2019 10:20,0.0
76671,KIS,24.04.2019 10:30,0.0
76672,KIS,24.04.2019 10:40,0.0
76673,KIS,24.04.2019 10:50,0.0
76674,KIS,24.04.2019 11:00,0.0
76675,KIS,24.04.2019 11:10,0.0
76676,KIS,24.04.2019 11:20,0.0
76677,KIS,24.04.2019 11:30,0.0
76678,KIS,24.04.2019 11:40,0.0
76679,KIS,24.04.2019 11:50,0.0
76680,KIS,24.04.2019 12:00,0.0
76681,KIS,24.04.2019 12:10,0.0
76682,KIS,24.04.2019 12:20,0.0
76683,KIS,24.04.2019 12:30,0.0
76684,KIS,24.04.2019 12:40,0.0
76685,KIS,24.04.2019 12:50,0.0
76686,KIS,24.04.2019 13:00,0.0
76687,KIS,24.04.2019 13:10,0.0
76688,KIS,24.04.2019 13:20,0.0
76689,KIS,24.04.2019 13:30,0.0
76690,KIS,24.04.2019 13:40,0.0
76691,KIS,24.04.2019 13:50,0.0
76692,KIS,24.04.2019 14:00,0.0
76693,KIS,24.04.2019 14:10,0.0
76694,KIS,24.04.2019 14:20,0.0
76695,KIS,24.04.2019 14:30,0.0
76696,KIS,24.04.2019 14:40,0.0
76697,KIS,24.04.2019 14:50,0.0
76698,KIS,24.04.2019 15:00,0.0
76699,KIS,24.04.2019 15:10,0.0
76700,KIS,24.04.2019 15:20,0.0
76701,KIS,24.04.2019 15:30,0.0
76702,KIS,24.04.2019 15:40,0.0
76703,KIS,24.04.2019 15:50,0.0
76704,KIS,24.04.2019 16:00,0.0
76705,KIS,24.04.2019 16:10,0.0
76706,KIS,24.04.2019 16:20,0.0
76707,KIS,24.04.2019 16:30,0.0
76708,KIS,24.04.2019 16:40,0.0
76709,KIS,24.04.2019 16:50,0.0
76710,KIS,24.04.2019 17:00,0.0
76711,KIS,24.04.2019 17:10,0.0
76712,KIS,24.04.2019 17:20,0.0
76713,KIS,24.04.2019 17:30,0.0
76714,KIS,24.04.2019 17:40,0.0
76715,KIS,24.04.2019 17:50,0.0
76716,KIS,24.04.2019 18:00,0.0
76717,KIS,24.04.2019 18:10,0.0
76718,KIS,24.04.2019 18:20,0.0
76719,KIS,24.04.2019 18:30,0.0
76720,KIS,24.04.2019 18:40,0.0
76721,KIS,24.04.2019 18:50,0.0
76722,KIS,24.04.2019 19:00,0.0
76723,KIS,24.04.2019 19:10,0.0
76724,KIS,24.04.2019 19:20,0.0
76725,KIS,24.04.2019 19:30,0.0
76726,KIS,24.04.2019 19:40,0.0
76727,KIS,24.04.2019 19:50,0.0
76728,KIS,24.04.2019 20:00,0.0
76729,KIS,24.04.2019 20:10,0.0
76730,KIS,24.04.2019 20:20,0.0
76731,KIS,24.04.2019 20:30,0.0
76732,KIS,24.04.2019 20:40,0.0
76733,KIS,24.04.2019 20:50,0.0
76734,KIS,24.04.2019 21:00,0.0
76735,KIS,24.04.2019 21:10,0.0
76736,KIS,24.04.2019 21:20,0.0
76737,KIS,24.04.2019 21:30,0.0
76738,KIS,24.04.2019 21:40,0.0
76739,KIS,24.04.2019 21:50,0.0
76740,KIS,24.04.2019 22:00,0.0
76741,KIS,24.04.2019 22:10,0.0
76742,KIS,24.04.2019 22:20,0.0
76743,KIS,24.04.2019 22:30,0.0
76744,KIS,24.04.2019 22:40,0.0
76745,KIS,24.04.2019 22:50,0.0
76746,KIS,24.04.2019 23:00,0.0
76747,KIS,24.04.2019 23:10,0.0
76748,KIS,24.04.2019 23:20,0.0
76749,KIS,24.04.2019 23:30,0.0
76750,KIS,24.04.2019 23:40,0.0
76751,KIS,24.04.2019 23:50,0.0
76752,KIS,25.04.2019 00:00,0.0
76753,KIS,25.04.2019 00:10,0.0
76754,KIS,25.04.2019 00:20,0.0
76755,KIS,25.04.2019 00:30,0.0
76756,KIS,25.04.2019 00:40,0.0
76757,KIS,25.04.2019 00:50,0.0
76758,KIS,25.04.2019 01:00,0.0
76759,KIS,25.04.2019 01:10,0.0
76760,KIS,25.04.2019 01:20,0.0
76761,KIS,25.04.2019 01:30,0.0
76762,KIS,25.04.2019 01:40,0.0
76763,KIS,25.04.2019 01:50,0.0
76764,KIS,25.04.2019 02:00,0.0
76765,KIS,25.04.2019 02:10,0.0
76766,KIS,25.04.2019 02:20,0.0
76767,KIS,25.04.2019 02:30,0.0
76768,KIS,25.04.2019 02:40,0.0
76769,KIS,25.04.2019 02:50,0.0
76770,KIS,25.04.2019 03:00,0.0
76771,KIS,25.04.2019 03:10,0.0
76772,KIS,25.04.2019 03:20,0.0
76773,KIS,25.04.2019 03:30,0.0
76774,KIS,25.04.2019 03:40,0.0
76775,KIS,25.04.2019 03:50,0.0
76776,KIS,25.04.2019 04:00,0.0
76777,KIS,25.04.2019 04:10,0.0
76778,KIS,25.04.2019 04:20,0.0
76779,KIS,25.04.2019 04:30,0.0
76780,KIS,25.04.2019 04:40,0.0
76781,KIS,25.04.2019 04:50,0.0
76782,KIS,25.04.2019 05:00,0.0
76783,KIS,25.04.2019 05:10,0.0
76784,KIS,25.04.2019 05:20,0.0
76785,KIS,25.04.2019 05:30,0.0
76786,KIS,25.04.2019 05:40,0.0
76787,KIS,25.04.2019 05:50,0.0
76788,KIS,25.04.2019 06:00,0.0
76789,KIS,25.04.2019 06:10,0.0
76790,KIS,25.04.2019 06:20,0.0
76791,KIS,25.04.2019 06:30,0.0
76792,KIS,25.04.2019 06:40,0.0
76793,KIS,25.04.2019 06:50,0.0
76794,KIS,25.04.2019 07:00,0.0
76795,KIS,25.04.2019 07:10,0.0
76796,KIS,25.04.2019 07:20,0.0
76797,KIS,25.04.2019 07:30,0.0
76798,KIS,25.04.2019 07:40,0.0
76799,KIS,25.04.2019 07:50,0.0
76800,KIS,25.04.2019 08:00,0.0
76801,KIS,25.04.2019 08:10,0.0
76802,KIS,25.04.2019 08:20,0.0
76803,KIS,25.04.2019 08:30,0.0
76804,KIS,25.04.2019 08:40,0.0
76805,KIS,25.04.2019 08:50,0.0
76806,KIS,25.04.2019 09:00,0.0
76807,KIS,25.04.2019 09:10,0.0
76808,KIS,25.04.2019 09:20,0.0
76809,KIS,25.04.2019 09:30,0.0
76810,KIS,25.04.2019 09:40,0.0
76811,KIS,25.04.2019 09:50,0.0
76812,KIS,25.04.2019 10:00,0.0
76813,KIS,25.04.2019 10:10,0.0
76814,KIS,25.04.2019 10:20,0.0
76815,KIS,25.04.2019 10:30,0.0
76816,KIS,25.04.2019 10:40,0.0
76817,KIS,25.04.2019 10:50,0.0
76818,KIS,25.04.2019 11:00,0.0
76819,KIS,25.04.2019 11:10,0.0
76820,KIS,25.04.2019 11:20,0.0
76821,KIS,25.04.2019 11:30,0.0
76822,KIS,25.04.2019 11:40,0.0
76823,KIS,25.04.2019 11:50,0.0
76824,KIS,25.04.2019 12:00,0.0
76825,KIS,25.04.2019 12:10,0.0
76826,KIS,25.04.2019 12:20,0.0
76827,KIS,25.04.2019 12:30,0.0
76828,KIS,25.04.2019 12:40,0.0
76829,KIS,25.04.2019 12:50,0.0
76830,KIS,25.04.2019 13:00,0.0
76831,KIS,25.04.2019 13:10,0.0
76832,KIS,25.04.2019 13:20,0.0
76833,KIS,25.04.2019 13:30,0.0
76834,KIS,25.04.2019 13:40,0.0
76835,KIS,25.04.2019 13:50,0.0
76836,KIS,25.04.2019 14:00,0.0
76837,KIS,25.04.2019 14:10,0.0
76838,KIS,25.04.2019 14:20,0.0
76839,KIS,25.04.2019 14:30,0.0
76840,KIS,25.04.2019 14:40,0.0
76841,KIS,25.04.2019 14:50,0.0
76842,KIS,25.04.2019 15:00,0.0
76843,KIS,25.04.2019 15:10,0.0
76844,KIS,25.04.2019 15:20,0.0
76845,KIS,25.04.2019 15:30,0.0
76846,KIS,25.04.2019 15:40,0.0
76847,KIS,25.04.2019 15:50,0.0
76848,KIS,25.04.2019 16:00,0.0
76849,KIS,25.04.2019 16:10,0.0
76850,KIS,25.04.2019 16:20,0.0
76851,KIS,25.04.2019 16:30,0.0
76852,KIS,25.04.2019 16:40,0.0
76853,KIS,25.04.2019 16:50,0.0
76854,KIS,25.04.2019 17:00,0.0
76855,KIS,25.04.2019 17:10,0.0
76856,KIS,25.04.2019 17:20,0.0
76857,KIS,25.04.2019 17:30,0.0
76858,KIS,25.04.2019 17:40,0.0
76859,KIS,25.04.2019 17:50,0.0
76860,KIS,25.04.2019 18:00,0.0
76861,KIS,25.04.2019 18:10,0.0
76862,KIS,25.04.2019 18:20,0.0
76863,KIS,25.04.2019 18:30,0.0
76864,KIS,25.04.2019 18:40,0.0
76865,KIS,25.04.2019 18:50,0.0
76866,KIS,25.04.2019 19:00,0.0
76867,KIS,25.04.2019 19:10,0.0
76868,KIS,25.04.2019 19:20,0.0
76869,KIS,25.04.2019 19:30,0.0
76870,KIS,25.04.2019 19:40,0.0
76871,KIS,25.04.2019 19:50,0.0
76872,KIS,25.04.2019 20:00,0.0
76873,KIS,25.04.2019 20:10,0.0
76874,KIS,25.04.2019 20:20,0.0
76875,KIS,25.04.2019 20:30,0.0
76876,KIS,25.04.2019 20:40,0.0
76877,KIS,25.04.2019 20:50,0.0
76878,KIS,25.04.2019 21:00,0.0
76879,KIS,25.04.2019 21:10,0.0
76880,KIS,25.04.2019 21:20,0.0
76881,KIS,25.04.2019 21:30,0.0
76882,KIS,25.04.2019 21:40,0.0
76883,KIS,25.04.2019 21:50,0.0
76884,KIS,25.04.2019 22:00,0.0
76885,KIS,25.04.2019 22:10,0.0
76886,KIS,25.04.2019 22:20,0.0
76887,KIS,25.04.2019 22:30,0.0
76888,KIS,25.04.2019 22:40,0.0
76889,KIS,25.04.2019 22:50,0.0
76890,KIS,25.04.2019 23:00,0.0
76891,KIS,25.04.2019 23:10,0.0
76892,KIS,25.04.2019 23:20,0.0
76893,KIS,25.04.2019 23:30,0.0
76894,KIS,25.04.2019 23:40,0.0
76895,KIS,25.04.2019 23:50,0.0
76896,KIS,26.04.2019 00:00,0.0
76897,KIS,26.04.2019 00:10,0.0
76898,KIS,26.04.2019 00:20,0.0
76899,KIS,26.04.2019 00:30,0.0
76900,KIS,26.04.2019 00:40,0.0
76901,KIS,26.04.2019 00:50,0.0
76902,KIS,26.04.2019 01:00,0.0
76903,KIS,26.04.2019 01:10,0.0
76904,KIS,26.04.2019 01:20,0.0
76905,KIS,26.04.2019 01:30,0.0
76906,KIS,26.04.2019 01:40,0.0
76907,KIS,26.04.2019 01:50,0.0
76908,KIS,26.04.2019 02:00,0.0
76909,KIS,26.04.2019 02:10,0.2
76910,KIS,26.04.2019 02:20,0.0
76911,KIS,26.04.2019 02:30,0.2
76912,KIS,26.04.2019 02:40,0.2
76913,KIS,26.04.2019 02:50,0.5
76914,KIS,26.04.2019 03:00,0.4
76915,KIS,26.04.2019 03:10,0.4
76916,KIS,26.04.2019 03:20,0.1
76917,KIS,26.04.2019 03:30,0.2
76918,KIS,26.04.2019 03:40,0.3
76919,KIS,26.04.2019 03:50,0.2
76920,KIS,26.04.2019 04:00,0.3
76921,KIS,26.04.2019 04:10,0.5
76922,KIS,26.04.2019 04:20,0.5
76923,KIS,26.04.2019 04:30,0.1
76924,KIS,26.04.2019 04:40,0.2
76925,KIS,26.04.2019 04:50,0.4
76926,KIS,26.04.2019 05:00,0.1
76927,KIS,26.04.2019 05:10,0.0
